"","11052.8.10.13.rk.st.1500","11052.7.20.13.rk.st.nt","11052.2.20.14.rk.st.1000","11052.1.21.14.rk.st.1400","11052.1.26.14.rk.st.2100","11052.1.27.14.rk.st.0730","11052.1.27.14.rk.st.1030","11052.1.28.14.rk.st.2300","11052.1.29.14.rk.st.0530","11052.10.15.13.rk.st.0800","11052.10.2.13.rk.st.1530","11052.10.2.13.rk.st.2345","11052.10.22.13.rk.st..1200","11052.10.25.13.rk.st.0730","11052.10.26.13.rk.st.0800","11052.10.28.13.rk.st.1200","11052.10.28.13.rk.st.2200","11052.10.30.13.rk.st..0800","11052.3.20.14.rk.st.1415","11052.3.31.14.rk.st.0745","11052.3.4.13.rk.st..0800","11052.3.5.13.rk.st..0600","11052.3.6.14.rk.st.1400","11052.4.11.14.rk.st.0700","11052.4.14.14.rk.st.nt","11052.7.11.13.rk.st.2345","11052.7.12.13.rk.st.0745","11052.7.21.13.rk.st.1630","11052.8.2.13.rk.st.2200","11052.8.30.13.rk.st.0700","11052.9.30.13.rk.st.2030","11052.9.8.13.rk.st.0730","11052.AB.Fece.10.23.2008","11052.1.28.14.rk.st.0830","11052.2.20.14.rk.st.0630","11052.4.1.14.rk.st.1600","11052.4.4.14.rk.st.1100","11052.9.26.13.rk.st.0500","11052.1.29.14.rk.st.1500","11052.10.7.13.rk.st.2130","11052.2.10.14.rk.st.0630","11052.2.21.14.rk.st.0730","11052.3.28.14.rk.st.0300","11052.3.6.13.rk.st.0800","11052.9.24.13.rk.st.0745","11052.7.22.13.rk.st.0830","11052.9.15.13.rk.st.2300","11052.9.18.13.rk.st.1000","11052.9.26.13.rk.st.0830","11052.1.22.14.rk.st.1500","11052.10.11.13.rk.st.1500","11052.10.5.13.rk.st.0800","11052.2.11.14.rk.st.1745","11052.3.22.14.rk.st.1000","11052.3.28.14.rk.st.2100","11052.4.2.14.rk.st.1000","11052.7.10.13.rk.st.1000","11052.7.13.13.rk.st.1545","11052.8.13.13.rk.st.1100","11052.8.29.13.rk.st.nt","11052.9.15.13.rk.st.0900","11052.9.27.13.rk.st.0730","11052.9.1.13.rk.st.1045","11052.8.29.13.rk.st.1300","11052.7.16.13.rk.st.1300","11052.1.23.14.rk.st.0800","11052.1.23.14.rk.st.1800","11052.1.26.14.rk.st.0800","11052.1.30.14.rk.st.1530","11052.1.31.14.rk.st.0730","11052.10.10.13.rk.st.1400","11052.10.12.13.rk.st.1430","11052.10.13.13.rk.st.1030","11052.10.13.13.rk.st.1630","11052.10.13.13.rk.st.2330","11052.10.15.13.rk.st.1200","11052.10.16.13.rk.st..2300","11052.10.16.13.rk.st.0800","11052.10.16.13.rk.st.1100","11052.10.17.13.rk.st..1545","11052.10.18.13.rk.st..0930","11052.10.18.13.rk.st.1430","11052.10.18.13.rk.st.1500","11052.10.25.13.rk.st.1200","11052.10.28.13.rk.st..1000","11052.10.3.13.rk.st.1200","11052.10.6.13.rk.st.1230","11052.10.7.13.rk.st.0730","11052.2.12.14.rk.st.2200","11052.2.13.14.rk.st.1600","11052.2.15.14.rk.st.1000","11052.2.16.14.rk.st.1100","11052.2.18.14.rk.st.0645","11052.2.22.14.rk.st.0700","11052.2.23.14.rk.st.1000","11052.2.23.14.rk.st.1200","11052.2.3.14.rk.st.1030","11052.2.6.14.rk.st.2100","11052.2.8.14.rk.st.1900","11052.3.1.14.rk.st.0800","11052.3.10.14.rk.st.0830","11052.3.10.14.rk.st.1430","11052.3.12.14.rk.st.0930","11052.3.15.14.rk.st.0900","11052.3.16.13.rk.st.1700","11052.3.16.14.rk.st.0900","11052.3.17.14.rk.st.0700","11052.3.18.14.rk.st.0630","11052.3.19.14.rk.st.0700","11052.3.19.14.rk.st.0800","11052.3.2.14.rk.st.1000","11052.3.23.14.rk.st.1130","11052.3.25.14.rk.st.0600","11052.3.25.14.rk.st.1400","11052.3.26.14.rk.st.1500","11052.3.27.14.rk.st.0800","11052.3.28.14.rk.st.0900","11052.3.28.14.rk.st.1400","11052.3.29.14.rk.st.0700","11052.3.31.14.rk.st.1330","11052.3.7.14.rk.st.0200","11052.3.9.14.rk.st.0900","11052.4.10.14.rk.st.nt","11052.4.11.14.rk.st.1815","11052.4.11.14.rk.st.nt","11052.4.12.14.rk.st.2345","11052.4.12.14.rk.st.nt","11052.4.13.14.rk.st.0930","11052.4.13.14.rk.st.1030","11052.4.13.14.rk.st.2230","11052.4.13.14.rk.st.nt","11052.4.15.14.rk.st.nt","11052.4.16.14.rk.st.0800","11052.4.17.14.rk.st.1700","11052.4.2.14.rk.st.1830","11052.4.3.14.rk.st.2200","11052.4.5.14.rk.st.nt","11052.4.6.14.rk.st.1000","11052.4.7.14.rk.st.0400","11052.4.7.14.rk.st.0745","11052.4.8.14.rk.st.0700","11052.4.8.14.rk.st.nt","11052.7.12.13.rk.st.1000","11052.7.15.13.rk.st.0945","11052.7.15.13.rk.st.2300","11052.7.18.13.rk.st.1000","11052.7.23.13.rk.st.1200","11052.7.24.13.rk.st.0700","11052.7.28.13.rk.st.1000","11052.7.28.13.rk.st.2130","11052.7.29.13.rk.st.1200","11052.7.30.13.rk.st.1200","11052.7.31.13.rk.st.1200","11052.7.6.13.rk.st.1600","11052.7.6.13.rk.st.2330","11052.8.10.13.rk.st.1100","11052.8.11.13.rk.st.0200","11052.8.12.13.rk.st.0800","11052.8.14.13.rk.st.1400","11052.8.16.13.rk.st.0800","11052.8.18.13.rk.st.1330","11052.8.20.13.rk.st.0800","11052.8.21.13.rk.st.1500","11052.8.23.13.rk.st.1500","11052.8.25.13.rk.st.1100","11052.8.26.13.rk.st.1100","11052.8.27.13.rk.st.0900","11052.8.8.13.rk.st.1000","11052.8.9.13.rk.st.0600","11052.9.1.13.rk.st.1015","11052.9.16.13.rk.st.0745","11052.9.22.13.rk.st.1000","11052.9.25.13.rk.st.2300","11052.9.3.13.rk.st.1200","11052.9.30.13.rk.st.1000","11052.9.30.13.rk.st.1630","11052.9.5.13.rk.st.1400","11052.9.6.13.rk.st.0630","11052.RK.Fece.10.24.2008","11052.1.21.14.rk.st.0630","11052.AB.Fece.10.24.2008","11052.9.10.13.rk.st.0700","11052.9.15.13.rk.st.1200","11052.9.16.13.rk.st.2030","11052.4.15.14.rk.st.0900","11052.8.28.13.rk.st.1100","11052.7.16.13.rk.st.0730","11052.4.14.14.rk.st.0800","11052.5.17.13.rk.st.0630","11052.RK.Fece.10.22.2008","11052.9.25.13.rk.st.0830","11052.10.9.13.rk.st.2100","11052.1.24.14.rk.st.0500","11052.7.17.13.rk.st.1100","11052.4.6.14.rk.st.1230","11052.10.8.13.rk.st.1900","11052.10.9.13.rk.st.1600","11052.2.24.14.rk.st.1000","11052.2.4.14.rk.st.0830","11052.2.9.14.rk.st.1700","11052.3.2.14.rk.st.0715","11052.3.4.14.rk.st.0745","11052.9.20.13.rk.st.1130","11052.9.24.13.rk.st.1400","11052.9.26.13.rk.st.1100","11052.9.29.13.rk.st.2000","11052.1.20.14.rk.st.2200","11052.1.26.14.rk.st.1600","11052.1.31.14.rk.st.1500","11052.10.26.13.rk.st..1300","11052.10.27.13.rk.st..1200","11052.10.29.13.rk.st.1400","11052.10.4.13.rk.st.1100","11052.10.6.13.rk.st.2330","11052.2.10.14.rk.st.1600","11052.2.11.14.rk.st.1900","11052.2.12.14.rk.st.1700","11052.2.13.14.rk.st.0700","11052.2.27.14.rk.st.0800","11052.2.28.14.rk.st.0800","11052.2.5.14.rk.st.2300","11052.2.7.14.rk.st.1630","11052.3.23.14.rk.st.2200","11052.3.3.14.rk.st.1630","11052.3.3.14.rk.st.2200","11052.3.5.14.rk.st.0730","11052.8.1.13.rk.st.1200","11052.8.13.13.rk.st.2200","11052.9.23.13.rk.st.1100","11052.9.25.13.rk.st.1100","11052.2.14.14.rk.st.1200","11052.7.18.13.rk.st.1500","11052.2.26.14.rk.st.0800","11052.2.1.14.rk.st.0800","11052.2.25.14.rk.st.0800","11052.2.5.14.rk.st.1000","11052.9.17.13.rk.st.1500","11052.2.11.14.rk.st.2100","11052.9.7.13.rk.st.1100","11052.2.23.14.rk.st.1700","11052.3.29.14.rk.st.1100"
"188966",1,6,0,0,0,4,2,1,5,8,5,14,6,0,5,3,3,10,5,3,3,5,1,3,0,39,1,12,7,3,2,2,0,1,0,5,3,3,3,2,5,0,1,0,0,4,0,6,0,0,5,4,2,6,2,2,17,10,9,1,4,2,1,7,5,2,0,0,4,1,1,2,1,1,3,0,2,0,1,0,1,0,0,2,1,0,3,0,0,0,1,3,0,0,3,0,2,1,1,0,2,1,1,0,4,0,0,2,1,2,2,0,0,1,1,1,0,1,0,1,6,1,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,1,0,0,2,0,8,4,3,8,4,4,1,0,0,3,2,5,0,7,3,0,1,2,1,1,1,7,0,5,7,7,5,0,2,3,2,3,2,4,0,5,0,0,1,1,4,3,0,5,6,3,11,0,0,3,0,1,0,3,4,0,2,1,1,3,2,3,1,2,3,2,0,3,0,0,1,3,0,0,2,1,0,4,4,0,0,2,0,1,7,5,0,0,0,1,0,9,0,2,2,1,4,0,1
"193679",10,56,18,13,13,29,23,26,23,46,31,21,83,26,36,22,25,35,25,37,50,129,26,47,0,35,7,61,16,15,24,11,0,19,16,39,39,16,29,18,25,24,15,55,15,14,8,13,23,20,24,23,18,27,10,24,40,30,40,15,28,61,17,11,8,10,10,14,15,29,21,14,20,18,17,10,10,8,10,9,10,9,16,14,17,9,10,20,10,5,16,11,6,9,16,11,30,22,4,25,25,25,26,9,42,5,7,13,12,25,11,10,24,17,16,15,7,15,8,11,30,16,0,20,0,12,0,17,10,20,0,0,26,22,19,10,0,25,18,16,17,0,16,11,24,19,23,14,6,1,6,15,8,23,8,16,22,20,3,9,14,12,10,24,10,16,31,30,26,0,8,23,34,1,41,17,13,23,0,19,0,9,7,10,30,8,6,29,18,0,15,27,9,16,9,13,37,20,8,11,27,14,4,13,8,50,21,16,9,17,12,13,11,31,18,22,24,8,28,15,16,9,15,12,18,18,37,9,11,11,8,5,21,46,19,15,7,22,34,18,13
"248902",6,4,3,48,7,8,15,14,2,3,32,15,26,6,20,3,2,4,0,10,3,5,15,0,0,67,15,24,16,2,36,8,0,1,0,26,7,1,3,29,0,1,0,0,0,18,1,6,2,51,3,1,0,0,0,11,145,59,12,1,1,11,8,34,2,98,79,11,3,17,17,3,2,6,6,10,7,10,10,2,1,4,6,11,1,5,6,49,5,0,1,1,2,2,1,0,6,27,5,0,15,3,34,39,3,2,2,2,5,7,1,0,13,1,0,0,0,0,0,1,6,21,0,0,0,0,0,3,2,1,0,0,0,0,13,0,0,10,0,0,0,0,52,17,6,0,16,11,4,10,8,5,0,22,32,8,5,12,2,39,44,1,0,1,4,10,22,5,8,2,2,4,1,0,39,36,2,7,0,45,53,0,2,1,3,2,0,3,2,0,0,10,22,0,1,28,26,1,4,0,1,0,18,1,1,3,44,39,4,3,8,1,2,6,0,0,0,1,5,2,1,8,0,0,0,19,12,1,1,0,1,0,0,21,2,2,1,1,1,1,0
"4465124",3,58,13,17,12,44,13,30,10,15,17,28,27,61,25,13,76,81,609,33,0,0,53,143,0,638,384,15,19,1,28,24,0,22,18,32,60,5,6,23,31,18,39,0,10,4,8,12,4,51,32,7,13,327,54,11,59,5,14,0,60,9,5,2,3,20,14,18,30,24,17,7,4,5,16,10,9,15,14,1,5,9,9,9,69,7,4,9,12,11,17,8,7,8,18,17,10,8,3,49,28,16,134,139,0,36,35,273,192,114,19,44,100,11,27,31,37,33,6,17,24,58,1,21,0,33,0,17,14,19,2,0,70,25,36,39,0,31,30,15,17,0,10,3,8,7,3,8,1,3,2,4,2,37,1,8,3,9,1,9,19,5,7,11,2,4,6,8,7,0,19,7,23,9,27,14,8,35,0,10,0,20,17,26,47,5,2,45,11,1,11,20,6,10,16,18,53,18,7,4,120,54,4,4,2,453,19,8,26,7,21,13,5,6,8,15,13,9,54,39,15,5,32,72,28,20,15,3,4,9,3,2,38,8,43,9,17,9,55,16,15
"306315",1,0,6,5,2,3,4,8,0,1,15,3,7,0,1,1,1,2,3,4,1,0,0,0,0,2,2,14,1,0,3,3,0,1,3,3,0,6,0,7,4,4,1,0,4,4,9,3,1,5,7,3,0,4,2,2,21,5,8,0,15,1,5,1,8,6,5,1,1,4,3,1,2,2,2,1,1,2,1,1,4,1,4,4,3,6,2,5,1,1,5,3,0,1,1,2,10,6,4,2,2,1,1,5,8,20,0,5,5,0,2,2,0,3,2,3,2,2,0,1,5,5,0,7,0,3,0,5,1,1,0,0,3,3,4,1,0,5,2,2,3,0,5,8,11,1,4,4,1,3,3,7,4,1,1,7,6,2,0,2,7,2,7,10,1,5,6,3,5,0,9,7,7,1,5,9,5,3,0,7,0,4,6,12,2,1,2,2,8,0,7,8,0,4,0,1,1,0,6,6,3,5,1,1,0,1,1,0,2,2,3,6,5,6,0,2,3,2,5,3,6,1,7,1,1,1,2,3,4,8,2,2,0,6,0,1,2,0,0,2,0
"4409730",80,253,4,178,124,157,103,194,35,223,247,127,188,3,71,7,312,305,20,168,27,50,68,14,6,30,16,710,13,29,249,131,2,45,6,103,279,52,49,80,74,31,361,2,54,174,120,72,55,69,35,135,66,31,131,49,82,269,217,74,50,54,494,388,167,113,90,241,30,87,77,372,266,196,215,185,132,207,235,86,44,19,95,63,354,353,62,146,94,27,46,59,21,38,229,188,174,344,279,48,115,95,205,125,70,67,73,75,60,730,250,148,97,143,145,191,247,186,42,137,956,459,0,83,0,46,0,266,329,347,2,0,505,17,51,137,0,405,255,309,328,0,15,168,257,20,168,169,66,46,75,42,2,136,142,104,426,153,63,354,144,120,45,223,13,128,157,225,318,0,92,8,132,50,345,369,237,235,0,42,126,42,29,105,552,51,37,589,174,0,125,66,39,45,157,54,64,110,331,85,46,114,41,69,26,39,76,19,55,45,63,149,582,172,35,64,66,34,44,65,450,133,103,256,93,215,7,71,39,108,64,104,14,238,120,80,117,46,41,86,68
"4405869",0,2,0,0,1,1,1,3,1,4,1,0,5,1,1,1,2,1,1,4,0,2,1,1,155,1,1,2,1,0,0,1,0,2,0,0,1,1,1,0,0,1,5,1,0,0,0,1,0,2,0,2,1,1,3,0,1,4,2,1,2,1,3,2,2,0,0,1,0,1,1,2,1,1,0,6,0,8,0,2,2,12,2,3,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,6,1,1,1,6,2,2,5,3,0,2,0,1,2,4,6,0,2,1,2,1,1,0,221,0,72,6,121,1,7,0,132,113,1,2,0,1,142,2,0,0,0,94,1,3,2,0,3,2,3,0,2,1,1,2,0,2,2,0,8,1,1,1,1,1,11,1,1,2,1,3,1,1,2,2,1,0,2,1,2,1,2,1,1,1,3,0,1,0,1,0,1,1,1,4,4,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,3,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0
"338105",2,7,8,7,5,6,6,3,6,0,9,2,2,6,18,2,0,2,10,7,0,0,1,3,0,25,2,24,2,9,12,1,0,9,19,2,2,0,3,1,10,8,0,0,4,2,5,1,0,13,5,1,2,20,0,10,17,13,1,2,18,1,6,1,0,8,10,6,17,30,2,0,0,0,0,1,0,0,1,0,4,6,1,8,1,0,2,0,0,14,0,0,1,5,5,9,5,0,1,5,3,0,3,4,5,0,2,2,3,2,0,0,1,0,0,1,0,1,0,3,10,11,0,3,0,2,0,0,0,0,0,0,0,0,12,3,0,4,2,1,2,0,6,7,4,1,1,0,8,3,5,4,2,21,0,6,0,0,0,0,6,3,3,3,9,2,7,3,10,0,0,0,2,0,4,1,1,1,0,4,0,0,3,2,0,2,3,0,4,0,0,1,1,3,1,1,2,0,0,5,10,13,0,0,1,10,3,2,16,11,0,1,0,0,1,4,2,9,3,3,1,2,0,12,3,4,5,0,1,1,4,0,1,11,1,2,1,1,1,1,0
"180572",45,158,134,57,70,164,120,174,95,168,55,22,149,16,105,28,71,93,243,266,3,1,274,349,0,15,19,144,87,17,94,11,0,96,138,211,40,90,190,28,53,198,200,8,91,24,55,75,108,71,48,39,31,91,284,64,34,49,266,26,116,90,65,81,45,72,54,103,94,141,36,88,177,111,87,82,86,45,83,50,52,61,70,33,51,17,35,27,202,55,150,113,81,78,77,99,75,22,25,222,139,102,114,616,7,351,233,513,195,201,174,115,189,298,276,249,128,253,93,112,233,177,0,355,0,275,0,187,160,221,3,0,403,277,74,46,0,95,123,84,100,0,44,38,61,25,72,57,9,33,11,26,26,10,17,56,159,154,76,203,123,39,21,84,31,60,93,67,85,0,58,120,181,26,102,72,11,22,0,47,0,81,71,80,302,60,27,274,67,0,153,45,53,37,71,32,44,107,51,15,198,443,37,81,97,66,49,96,67,39,30,15,63,39,30,43,51,65,460,143,75,24,353,358,441,540,60,132,66,93,95,21,138,194,125,53,114,32,38,139,164
"4472202",6,73,33,41,10,54,10,44,19,71,28,50,76,9,67,21,62,75,22,24,4,8,46,47,0,96,48,47,34,9,39,13,73,32,34,38,111,19,6,29,82,57,38,5,16,22,7,30,31,33,47,29,5,23,7,24,60,67,79,12,43,34,15,25,41,32,33,12,7,14,27,40,79,16,18,12,14,7,23,10,15,12,24,27,22,21,21,40,18,10,53,17,12,27,34,35,17,12,16,49,11,6,13,19,15,7,5,21,14,21,52,11,9,13,15,10,10,13,1,6,22,16,0,34,0,20,0,19,23,29,0,0,30,24,44,45,0,51,42,22,14,1,52,40,38,33,23,16,33,24,15,16,24,18,16,20,54,47,4,17,15,26,18,45,7,14,26,25,36,0,18,46,71,5,26,22,22,62,379,51,42,36,18,15,31,16,23,40,51,452,35,35,16,41,30,23,54,24,7,22,39,56,25,23,7,22,55,15,13,18,10,19,16,42,21,18,23,9,53,43,9,13,19,50,53,22,30,21,12,31,13,9,39,26,28,15,18,11,79,46,13
"4450198",10,3,5,3,3,1,0,4,2,0,25,4,2,3,4,0,0,0,5,4,0,0,0,1,0,4,3,7,1,2,16,2,11,0,0,3,1,1,3,3,2,2,0,1,5,7,3,2,1,1,8,3,2,4,2,4,16,24,6,2,19,9,4,4,9,2,4,1,7,7,2,3,0,0,1,1,0,1,1,3,3,4,2,12,1,5,1,1,3,3,2,1,0,1,0,0,5,0,0,2,1,4,0,5,0,3,1,2,1,3,0,2,6,9,7,1,0,6,3,8,1,2,0,5,0,0,0,3,1,2,0,0,4,2,2,3,0,3,2,1,6,0,14,10,13,4,3,10,4,3,2,3,1,4,3,13,7,4,2,5,7,15,3,2,6,7,14,5,7,0,4,5,6,5,11,15,3,0,5,0,5,0,7,14,3,6,1,1,13,6,1,4,4,4,1,3,3,2,6,4,6,1,0,6,2,2,3,11,1,1,3,1,4,6,2,4,1,2,3,1,1,0,1,0,3,1,1,4,7,3,1,2,2,4,0,2,4,3,5,1,1
"366147",0,6,768,4,1,0,0,0,0,3,1,0,3,0,0,0,0,0,1324,1973,1,1,736,457,9,1,0,5,1,1,2,2,2,1,715,1480,514,0,0,1,1,512,630,0,0,2,0,3,1,1,2,0,1,645,1272,3072,0,1,1,0,0,2,2,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,3,0,0,23,54,494,316,494,521,1,0,1,776,2386,2057,2243,1933,1,1117,1252,1428,1503,2326,423,454,2296,1627,682,689,922,1091,694,1306,5201,2991,0,1657,2,1219,7,1220,810,866,1,0,2670,1579,3408,1058,1,1273,1112,934,2093,1,0,1,2,0,0,0,0,0,0,3,0,1,0,0,1,0,2,2,0,0,0,3,0,0,2,2,2,0,0,3,1,1,1,1,0,0,0,1,0,0,0,1,2437,0,0,1423,3,2,0,2,0,1,531,0,0,554,1,0,1008,1232,1,0,0,1,0,2,0,2,1,0,2,0,2,1,2,0,953,612,0,1,529,895,760,1255,1,2,1,0,0,0,543,0,506,0,0,0,1,517,766
"28702",1,30,6,6,15,15,8,9,3,16,3,1,14,1,8,2,26,8,1,20,0,0,8,3,0,4,0,25,14,1,14,6,0,15,12,18,3,11,13,10,8,18,5,0,8,3,3,3,6,14,13,5,12,1,6,3,37,12,12,3,39,8,18,7,7,10,11,12,9,11,11,12,32,23,18,15,9,14,9,11,7,1,26,8,20,0,7,14,10,8,2,6,7,6,16,16,6,3,0,12,9,10,11,9,10,4,2,1,2,20,5,4,12,14,11,10,1,10,1,1,20,6,0,9,0,6,0,10,3,13,0,0,16,5,14,2,0,3,2,1,5,0,5,5,17,7,1,1,4,1,1,4,9,6,2,4,4,22,3,13,14,15,12,13,3,8,18,13,8,0,7,28,12,1,19,9,2,1,0,2,0,7,7,12,4,11,3,7,14,0,22,12,13,3,1,11,27,8,4,5,16,11,1,16,6,6,4,22,4,6,16,6,2,10,4,9,4,12,10,5,14,7,8,16,7,13,12,7,5,4,6,2,12,10,22,13,0,5,5,14,10
"185715",1,7,8,5,5,2,3,3,3,3,3,0,0,0,0,0,2,2,1,3,0,0,6,2,0,3,1,1,3,0,4,2,5,4,0,4,1,0,3,0,4,1,2,0,0,0,2,0,0,6,1,4,0,0,2,2,7,4,5,0,3,4,3,1,2,3,2,3,1,2,1,5,4,0,2,0,1,0,2,1,0,1,1,2,2,0,1,0,1,0,0,0,0,1,3,0,2,1,1,2,1,3,5,3,2,1,1,0,0,1,0,2,2,11,1,5,0,2,0,0,2,4,0,1,0,0,0,3,0,0,0,0,10,2,3,2,0,4,2,3,6,0,8,0,2,2,0,0,1,1,1,3,4,5,2,2,9,4,1,0,0,2,0,4,2,1,1,1,3,0,1,3,6,2,0,0,2,3,0,3,6,3,0,0,4,2,0,7,2,1,5,4,3,0,3,1,5,6,4,1,0,7,0,2,3,1,1,2,1,1,0,1,3,1,1,2,1,2,1,4,1,0,4,2,4,7,0,0,1,6,0,2,1,0,1,4,0,2,1,2,1
"509709",1,5,3,2,0,1,1,1,3,0,2,0,3,0,0,0,1,0,1,2,0,1,0,4,0,0,0,13,3,1,1,2,0,0,6,0,0,1,1,2,0,3,2,0,1,0,0,1,3,0,4,0,5,1,1,0,3,3,2,2,3,2,2,2,3,0,2,0,1,4,1,4,1,1,0,0,0,0,3,0,0,0,0,2,1,1,0,2,7,1,1,3,4,1,2,3,3,1,0,1,0,0,0,2,2,1,1,5,2,1,2,1,1,3,7,3,1,3,2,1,0,1,0,4,0,3,0,0,2,1,0,0,1,5,1,2,0,0,2,1,0,0,3,3,1,1,0,0,0,1,1,1,1,2,1,4,1,0,1,4,1,2,0,3,0,0,0,2,0,0,0,1,3,0,2,1,3,0,0,0,1,2,0,0,0,0,0,1,1,4,1,1,1,2,0,0,3,1,0,0,6,2,1,3,0,0,2,1,4,0,1,0,0,0,1,1,1,4,2,2,1,0,0,1,2,1,5,0,1,1,1,2,0,3,1,1,2,5,2,2,0
"4467447",2502,2995,1424,3802,1520,1170,2060,1328,786,717,4289,566,5062,379,1818,524,1112,858,1328,1503,417,465,584,1058,14,4472,2546,8370,1513,994,3274,1790,37941,1832,1611,900,320,2365,2468,2604,763,2019,541,256,1659,1168,1522,1426,2199,3853,3223,2290,1409,982,1340,1289,4540,1663,15601,2774,4735,2979,5107,1676,2620,3238,3372,2441,2885,2962,2018,2923,1533,1378,2164,968,1782,1318,1632,1557,2801,2681,2098,1371,1942,1615,1537,2925,1067,2082,1969,1366,843,2029,2059,1536,1287,673,735,2693,898,714,981,4264,1611,3034,2185,2640,1846,2151,1925,1996,1191,5239,2856,1378,743,919,1143,1673,1924,1771,8,3245,5,1473,7,1268,751,770,5,0,1575,2538,1718,648,6,1455,1294,904,1729,5,2292,1407,1795,1103,979,1860,1532,1888,1782,2701,1450,4088,797,2729,3618,9317,2619,2137,1622,3135,1791,3572,1322,2911,5462,1916,3198,183,1626,2388,2323,1972,3090,3848,3352,950,20586,2202,36897,3274,1961,3164,917,2228,781,576,2914,6053,1928,2360,2179,1801,619,1965,2164,1038,1147,745,4608,3588,1050,1461,763,1176,2662,3940,1978,1591,1570,1199,1713,2561,1114,2232,1501,1671,2988,1897,1217,591,2248,3388,2252,2696,2035,5603,1435,1825,1257,899,1296,1827,966,1118,1682,1627,2168,1195,3067
"4449054",1203,3254,1744,3615,826,767,1369,1368,206,365,3558,1315,1131,4875,2663,1578,485,447,2560,2534,994,2478,279,1073,20,9007,4524,7026,1348,233,2606,586,28,629,2418,2016,543,985,499,1186,788,1320,880,4114,1513,1615,1883,1183,989,3106,1952,1793,2242,1847,1916,3008,9544,2317,3038,426,7787,2164,1849,1585,2215,2648,2542,1318,1106,2109,1624,1047,661,658,1217,551,1133,901,1064,1081,2206,1761,1944,2088,720,944,1141,1090,1475,2323,3536,1056,608,1016,503,316,1237,648,954,614,421,429,731,1591,1696,333,227,369,1077,1625,240,719,816,3045,2116,1608,1120,1515,1303,2127,2203,1705,4,1006,2,588,5,543,315,379,2,1,1386,1273,3653,859,4,1427,842,425,1136,2,2791,1790,2442,504,1501,3218,723,713,630,1052,508,1885,290,973,1371,1350,796,1970,2044,2303,1093,1658,1552,2685,3640,750,1053,5,1812,1129,2148,463,2023,2526,1124,500,22,2524,42,1286,2546,2868,733,512,760,398,2884,21,1676,1868,1537,1651,466,1188,1589,276,887,561,736,651,887,1291,636,5271,3194,2625,1635,1256,1135,554,1054,1135,1316,2923,1716,2545,1530,835,828,747,486,494,440,538,1019,1713,1212,1608,1784,381,520,1818,405,1144,1469,2579,890,219,696
"176346",6,12,9,22,11,4,5,16,7,13,7,8,20,1,23,4,17,4,7,16,2,2,7,17,0,26,8,9,4,4,21,6,31,10,4,17,14,13,5,3,13,7,21,2,8,2,3,8,10,6,8,14,12,8,6,12,16,10,17,3,2,10,11,9,6,10,8,6,3,9,4,8,30,11,9,10,2,5,4,1,4,5,6,12,18,3,5,11,2,3,5,1,5,12,7,6,7,4,1,16,7,14,20,19,9,10,14,13,15,17,3,6,11,18,9,4,6,11,7,6,17,13,0,11,0,6,0,5,2,4,0,0,29,8,20,12,0,20,17,30,22,0,13,5,13,8,12,6,5,6,1,5,11,15,1,7,12,11,5,7,3,9,2,14,6,7,11,13,12,0,0,17,29,4,10,6,2,18,33,18,14,9,3,8,16,11,3,19,9,14,12,8,7,8,13,10,11,16,3,4,6,12,4,5,8,3,9,10,4,13,8,4,9,3,7,5,6,0,15,6,5,3,16,4,4,6,5,0,5,14,6,2,5,7,15,4,2,9,12,9,7
"336468",6,17,14,20,6,8,32,11,7,0,19,2,18,6,21,0,10,5,17,14,0,1,9,6,0,2,1,53,7,1,6,7,0,11,8,12,5,7,8,20,7,10,7,1,15,8,7,8,1,16,33,7,2,17,36,16,54,22,30,2,22,5,16,3,34,11,14,5,20,11,18,3,4,2,12,5,16,16,22,4,8,7,16,8,9,4,12,21,6,9,14,11,4,6,13,5,16,4,6,22,13,3,2,45,10,12,4,12,15,27,11,19,18,32,18,18,17,34,1,5,16,14,0,27,2,10,0,28,20,19,0,0,17,31,26,9,0,14,6,9,17,0,17,12,16,15,5,19,6,9,17,8,9,9,2,18,6,15,3,8,21,19,11,49,3,8,32,21,34,0,13,10,22,5,15,15,6,5,0,13,0,15,23,15,19,10,6,25,30,0,16,12,2,23,10,10,8,3,13,13,21,21,8,15,7,1,10,3,5,10,14,8,13,13,5,4,10,10,17,13,20,8,23,17,6,15,16,5,13,12,12,6,6,16,5,5,6,5,10,13,19
